query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-09-03T18:43:57.614231,eltamd,sunscreen,13,neutral,indirect,0.8,"**EltaMD UV Physical Tinted Facial Sunscreen SPF 41:**
   - **Ingredients:** Zinc Oxide 9",False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-09-03T18:43:57.614231,coola,sunscreen,17,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint Sunscreen SPF 30:**
   - **Ingredients:** Titanium Dioxide 3",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:11.551274,eltamd,spectrum,8,positive,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- More liquid consistency
- Works well with patting motion
- Great for layering
- Water-resistant formula

3",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-03T18:44:15.615688,blue lizard,sunscreen,28,positive,direct,1.0,"**Product Recommendations:**

Here are a few specific recommendations based on skin type and needs:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Fragrance-free, paraben-free, and dermatologist-recommended, this sunscreen is excellent for sensitive skin",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-03T18:44:15.615688,eltamd,spectrum,32,positive,indirect,0.8,"**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is lightweight and blends well, offering a sheer finish",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-03T18:44:15.615688,thinkbaby,sunscreen,36,neutral,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is EWG-verified, meaning it meets rigorous safety standards",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-03T18:44:15.615688,badger,cream,38,neutral,indirect,0.8,"* **Badger Balm Clear Zinc Sunscreen Cream SPF 30:**  This unscented, water-resistant sunscreen offers a non-nano zinc oxide formula and is a good option for those seeking a simple and effective mineral sunscreen",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-09-03T18:44:15.615688,cerave,oxide,39,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **CeraVe Mineral Sunscreen with Zinc Oxide SPF 30:** This lightweight formula is non-comedogenic, meaning it won't clog pores",False
how much powder sunscreen to use,openai,gpt-4,2025-09-03T18:44:11.633153,supergoop,,12,neutral,indirect,0.5,**Supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-09-03T18:44:11.633153,supergoop,,17,neutral,indirect,0.5,Source: [Supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-09-03T18:44:11.633153,supergoop,,18,neutral,indirect,0.5,](https://supergoop,False
how much powder sunscreen to use,openai,gpt-3.5-turbo,2025-09-03T18:44:08.652710,supergoop,,11,neutral,indirect,0.5,**Supergoop,False
how much powder sunscreen to use,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:17.771733,supergoop,,5,positive,comparison,0.5,"Supergoop (Re)setting Powder:
- Use built-in brush applicator
- 3-4 taps/shakes to release adequate product
- Great for touch-ups throughout day

Signs of Adequate Coverage:
- Slight visible powder on skin
- Even, matte finish
- No shiny or missed areas

Important Notes:
- Never rely solely on powder sunscreen as primary protection
- Use as supplementary protection or for reapplication
- Always apply liquid/cream sunscreen as base protection
- Increase amount if spending extended time outdoors

Remember:
- More is better than too little
- When in doubt, do an extra pass
- Pay special attention to commonly missed areas (hairline, ears, neck)",False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-09-03T18:44:23.396395,your_brand,,16,positive,indirect,0.5,* **Brush On Block Mineral Sunscreen Powder SPF 30:** Another excellent mineral option that comes in translucent and tinted versions,True
how much powder sunscreen to use,google,gemini-1.5-pro,2025-09-03T18:44:23.396395,supergoop,,22,neutral,indirect,0.5,* **Supergoop,False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-09-03T18:44:23.396395,sun bum,original,28,neutral,indirect,0.8,"**For Body:**

* **Sun Bum Original SPF 30 Sunscreen Mineral Powder:** This larger container is better suited for body application",False
powder sunscreen for touch ups,openai,gpt-4,2025-09-03T18:44:30.226631,supergoop,,4,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-09-03T18:44:30.226631,supergoop,,9,neutral,indirect,0.5,Source: [Supergoop](https://supergoop,False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-09-03T18:44:16.438976,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-09-03T18:44:16.438976,your_brand,,19,neutral,indirect,0.5,"**Brush On Block Translucent Mineral Powder Sunscreen SPF 30**
   - **Ingredients:** Mineral-based formula with zinc oxide and titanium dioxide",True
powder sunscreen for touch ups,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:27.988082,supergoop,,4,neutral,indirect,0.5,Supergoop,False
powder sunscreen for touch ups,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:27.988082,your_brand,,6,neutral,indirect,0.5,"Brush On Block Mineral Sunscreen Powder SPF 30
- Refillable system
- Natural minerals
- Good for sensitive skin
- Won't clog pores
- Travel-friendly

Budget-Friendly:
1",True
powder sunscreen for touch ups,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:27.988082,hawaiian tropic,sunscreen,7,neutral,direct,1.0,"Hawaiian Tropic Mineral Powder Sunscreen SPF 30
- Affordable option
- Broad-spectrum protection
- Less expensive than premium brands
- Available at most drugstores

Key Benefits of Powder Sunscreens:
- Won't disturb makeup
- Controls oil/shine
- Portable
- Easy to reapply
- Won't leave hands messy

Best For:
- Makeup wearers
- Oily skin types
- On-the-go protection
- Office touch-ups
- Outdoor activities

Remember to:
- Still use liquid/cream sunscreen as your base
- Reapply every 2 hours
- Use enough product for adequate protection
- Store away from heat and humidity",False
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-09-03T18:44:31.341995,your_brand,,25,neutral,indirect,0.5,"**For a Budget-Friendly Option:**

* **Brand:** Brush On Block
* **Product:** Mineral Powder Sunscreen SPF 30
* **Ingredients:** Titanium Dioxide 22",True
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,eltamd,spectrum,3,positive,direct,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is popular among dermatologists because it's great for all skin types, especially sensitive and acne-prone skin",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,eltamd,,9,neutral,indirect,0.5,"(Source: EltaMD official website)

2",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,neutrogena,sunblock,15,positive,indirect,0.8,"**Neutrogena Ultra Sheer Dry-Touch Sunblock SPF 100**: For those with oily skin, this sunscreen is a great choice as it has a Dry-Touch technology that ensures a non-greasy, matte finish",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,neutrogena,,18,neutral,indirect,0.5,"(Source: Neutrogena official website)

4",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,supergoop,,19,neutral,indirect,0.5,**Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,supergoop,,24,neutral,indirect,0.5,(Source: Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,coola,crème,26,positive,indirect,0.8,"**Coola Mineral Sun Silk Crème SPF 30**: For those who prefer mineral sunscreen, this lightweight, non-greasy formula provides broad-spectrum SPF 30 protection using non-nano Zinc Oxide",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-03T18:44:36.410310,coola,layering sunscreen,29,neutral,indirect,0.8,"(Source: Coola official website)

When layering sunscreen with skincare, it should always be the last step in your morning skincare routine",False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-09-03T18:44:27.157877,eltamd,spectrum,4,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This mineral sunscreen is a popular choice for all skin types, including sensitive and acne-prone skin",False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-09-03T18:44:27.157877,cerave,sunscreen,9,positive,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe is a great option for those with dry or sensitive skin,False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:43.162248,eltamd,spectrum,8,negative,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Very minimal white cast
- Ideal for sensitive and acne-prone skin
- Water-resistant
- Contains zinc oxide and titanium dioxide
- Smooth application over moisturizer

3",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-03T18:44:43.162248,cerave,moisturizing lotion,13,positive,indirect,0.8,"CeraVe PM Facial Moisturizing Lotion
- Lightweight
- Contains ceramides
- Absorbs quickly

2",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,cerave,moisturizing cream,19,neutral,direct,1.0,"**Product Recommendations & Layering Examples:**

**For Dry Skin:**

* **Serum:**  La Roche-Posay Hyalu B5 Hyaluronic Acid Serum (hydrates and plumps)
* **Moisturizer:** CeraVe Moisturizing Cream (rich and nourishing)
* **Sunscreen:** EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (tinted to minimize white cast, moisturizing) OR Australian Gold Botanical SPF 50 Mineral Lotion (reef-safe, hydrating)

**For Oily/Acne-Prone Skin:**

* **Serum:** The Ordinary Niacinamide 10% + Zinc 1% (helps control oil production)
* **Moisturizer:**  CeraVe AM Facial Moisturizing Lotion with SPF 30 (lightweight and oil-free, contains chemical sunscreen – consider a separate mineral sunscreen if desired for full mineral protection)
* **Mineral Sunscreen:**  Supergoop",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,supergoop,mineral sunscreen,19,neutral,direct,1.0,"**Product Recommendations & Layering Examples:**

**For Dry Skin:**

* **Serum:**  La Roche-Posay Hyalu B5 Hyaluronic Acid Serum (hydrates and plumps)
* **Moisturizer:** CeraVe Moisturizing Cream (rich and nourishing)
* **Sunscreen:** EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (tinted to minimize white cast, moisturizing) OR Australian Gold Botanical SPF 50 Mineral Lotion (reef-safe, hydrating)

**For Oily/Acne-Prone Skin:**

* **Serum:** The Ordinary Niacinamide 10% + Zinc 1% (helps control oil production)
* **Moisturizer:**  CeraVe AM Facial Moisturizing Lotion with SPF 30 (lightweight and oil-free, contains chemical sunscreen – consider a separate mineral sunscreen if desired for full mineral protection)
* **Mineral Sunscreen:**  Supergoop",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,eltamd,spectrum,19,neutral,direct,1.0,"**Product Recommendations & Layering Examples:**

**For Dry Skin:**

* **Serum:**  La Roche-Posay Hyalu B5 Hyaluronic Acid Serum (hydrates and plumps)
* **Moisturizer:** CeraVe Moisturizing Cream (rich and nourishing)
* **Sunscreen:** EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (tinted to minimize white cast, moisturizing) OR Australian Gold Botanical SPF 50 Mineral Lotion (reef-safe, hydrating)

**For Oily/Acne-Prone Skin:**

* **Serum:** The Ordinary Niacinamide 10% + Zinc 1% (helps control oil production)
* **Moisturizer:**  CeraVe AM Facial Moisturizing Lotion with SPF 30 (lightweight and oil-free, contains chemical sunscreen – consider a separate mineral sunscreen if desired for full mineral protection)
* **Mineral Sunscreen:**  Supergoop",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,aveeno,sunscreen,20,neutral,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (matte finish, makeup-gripping) OR Paula's Choice RESIST Super-Light Wrinkle Defense SPF 30 (matte finish, contains antioxidants)

**For Sensitive Skin:**

* **Serum:** Paula's Choice CALM Redness Relief 1% BHA Lotion Exfoliant (gentle exfoliation, soothes redness – introduce slowly)
* **Moisturizer:**  Vanicream Daily Facial Moisturizer for Sensitive Skin (fragrance-free, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Zinc Oxide Sunscreen SPF 50 (gentle, fragrance-free) OR Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat extracts)

**For Combination Skin:**

* **Serum:**  The In Ordinary Hyaluronic Acid 2% + B5 (hydrates without being heavy)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  CeraVe Mineral Sunscreen Sheer Tint SPF 30 (lightweight, tinted) OR  Thinksport Safe Sunscreen SPF 50+ (for sensitive skin and active lifestyles)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions to help minimize white cast",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,neutrogena,mineral sunscreen,20,neutral,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (matte finish, makeup-gripping) OR Paula's Choice RESIST Super-Light Wrinkle Defense SPF 30 (matte finish, contains antioxidants)

**For Sensitive Skin:**

* **Serum:** Paula's Choice CALM Redness Relief 1% BHA Lotion Exfoliant (gentle exfoliation, soothes redness – introduce slowly)
* **Moisturizer:**  Vanicream Daily Facial Moisturizer for Sensitive Skin (fragrance-free, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Zinc Oxide Sunscreen SPF 50 (gentle, fragrance-free) OR Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat extracts)

**For Combination Skin:**

* **Serum:**  The In Ordinary Hyaluronic Acid 2% + B5 (hydrates without being heavy)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  CeraVe Mineral Sunscreen Sheer Tint SPF 30 (lightweight, tinted) OR  Thinksport Safe Sunscreen SPF 50+ (for sensitive skin and active lifestyles)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions to help minimize white cast",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,cerave,tint,20,neutral,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (matte finish, makeup-gripping) OR Paula's Choice RESIST Super-Light Wrinkle Defense SPF 30 (matte finish, contains antioxidants)

**For Sensitive Skin:**

* **Serum:** Paula's Choice CALM Redness Relief 1% BHA Lotion Exfoliant (gentle exfoliation, soothes redness – introduce slowly)
* **Moisturizer:**  Vanicream Daily Facial Moisturizer for Sensitive Skin (fragrance-free, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Zinc Oxide Sunscreen SPF 50 (gentle, fragrance-free) OR Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat extracts)

**For Combination Skin:**

* **Serum:**  The In Ordinary Hyaluronic Acid 2% + B5 (hydrates without being heavy)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  CeraVe Mineral Sunscreen Sheer Tint SPF 30 (lightweight, tinted) OR  Thinksport Safe Sunscreen SPF 50+ (for sensitive skin and active lifestyles)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions to help minimize white cast",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-03T18:44:45.211440,thinksport,tint,20,neutral,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (matte finish, makeup-gripping) OR Paula's Choice RESIST Super-Light Wrinkle Defense SPF 30 (matte finish, contains antioxidants)

**For Sensitive Skin:**

* **Serum:** Paula's Choice CALM Redness Relief 1% BHA Lotion Exfoliant (gentle exfoliation, soothes redness – introduce slowly)
* **Moisturizer:**  Vanicream Daily Facial Moisturizer for Sensitive Skin (fragrance-free, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Zinc Oxide Sunscreen SPF 50 (gentle, fragrance-free) OR Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat extracts)

**For Combination Skin:**

* **Serum:**  The In Ordinary Hyaluronic Acid 2% + B5 (hydrates without being heavy)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  CeraVe Mineral Sunscreen Sheer Tint SPF 30 (lightweight, tinted) OR  Thinksport Safe Sunscreen SPF 50+ (for sensitive skin and active lifestyles)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions to help minimize white cast",False
