query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
how much powder sunscreen to use,google,gemini-1.5-pro,2025-09-01T00:28:31.680862,your_brand,,19,positive,indirect,0.5,"**For Body (Larger Areas):**

* **Brush On Block Mineral Powder Sunscreen SPF 30:** This is a great option for larger areas like the arms, legs, and chest",True
how much powder sunscreen to use,google,gemini-1.5-pro,2025-09-01T00:28:31.680862,sun bum,mineral,22,neutral,indirect,0.8,"* **Sun Bum Mineral SPF 30 Sunscreen Powder:**  Another mineral option, this one is fragrance-free and comes in a larger container, making it ideal for body application",False
powder sunscreen for touch ups,openai,gpt-4,2025-09-01T00:28:28.200341,supergoop,,3,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-09-01T00:28:28.200341,supergoop,,6,neutral,indirect,0.5,"It's suitable for all skin types and is free of parabens, sulfates, and phthalates (Source: Supergoop website)",False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-09-01T00:28:28.315411,supergoop,,7,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-09-01T00:28:28.315411,your_brand,,16,neutral,indirect,0.5,**Brush On Block Mineral Sunscreen Powder SPF 30**: This mineral powder sunscreen offers SPF 30 protection and is water-resistant,True
powder sunscreen for touch ups,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:34.553742,supergoop,,4,neutral,indirect,0.5,Supergoop,False
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-09-01T00:28:40.879517,your_brand,,18,neutral,indirect,0.5,"**For Sensitive Skin:**

* **Brush On Block Mineral Powder Sunscreen SPF 30:** This hypoallergenic and fragrance-free powder is formulated with Titanium Dioxide and Zinc Oxide",True
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-09-01T00:28:40.879517,supergoop,,21,neutral,indirect,0.5,* **Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,eltamd,spectrum,4,positive,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is a favorite among dermatologists and skincare enthusiasts,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,eltamd,,9,neutral,indirect,0.5,Source: [EltaMD](https://eltamd,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,supergoop,,11,neutral,indirect,0.5,**Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,supergoop,,16,neutral,indirect,0.5,Source: [Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,supergoop,,17,neutral,indirect,0.5,](https://supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,neutrogena,sunscreen,19,neutral,indirect,0.8,**Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55**: This sunscreen offers high broad-spectrum protection with an SPF of 55,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,neutrogena,,23,neutral,indirect,0.5,Source: [Neutrogena](https://www,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-09-01T00:28:46.866664,neutrogena,,24,neutral,indirect,0.5,neutrogena,False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-09-01T00:28:32.759527,eltamd,spectrum,4,positive,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen is a favorite among dermatologists and skincare experts,False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-09-01T00:28:32.759527,cerave,sunscreen,8,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe is known for its gentle and hydrating formulas, and this mineral sunscreen is no exception",False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-09-01T00:28:32.759527,cerave,,11,neutral,indirect,0.5,It is suitable for sensitive skin and can be easily layered with other CeraVe skincare products,False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:44.301064,eltamd,spectrum,8,positive,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Very lightweight formula
- Water-resistant
- Works well under makeup
- Contains zinc oxide and titanium dioxide
- Good for all skin types

3",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:44.301064,cerave,,13,neutral,indirect,0.5,"CeraVe Hydrating Cleanser
2",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:44.301064,cerave,moisturizing cream,15,neutral,indirect,0.8,"CeraVe Moisturizing Cream
4",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:44.301064,neutrogena,zinc,16,neutral,indirect,0.8,"Neutrogena Sheer Zinc SPF 50

For Oily/Combination Skin:
1",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:44.301064,eltamd,,20,neutral,indirect,0.5,"EltaMD UV Pure

For Sensitive Skin:
1",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,supergoop,sunscreen,19,neutral,direct,1.0,"**Product Recommendations & Layering Examples:**

**For Dry Skin:**

* **Serum:**  La Roche-Posay Hyalu B5 Hyaluronic Acid Serum (hydrating)
* **Moisturizer:** CeraVe Moisturizing Cream (rich and hydrating)
* **Sunscreen:**  EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (tinted for minimizing white cast, hydrating) OR Australian Gold Botanical Sunscreen Mineral Lotion SPF 50 (reef-safe, moisturizing)

**For Oily/Acne-Prone Skin:**

* **Serum:** The Ordinary Niacinamide 10% + Zinc 1% (helps control oil and blemishes)
* **Moisturizer:** Paula's Choice RESIST Barrier Repair Moisturizer with Retinol (lightweight, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Ultra Light Fluid Face Sunscreen SPF 50 (matte finish, oil-free) OR  Supergoop",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,cerave,moisturizing cream,19,neutral,direct,1.0,"**Product Recommendations & Layering Examples:**

**For Dry Skin:**

* **Serum:**  La Roche-Posay Hyalu B5 Hyaluronic Acid Serum (hydrating)
* **Moisturizer:** CeraVe Moisturizing Cream (rich and hydrating)
* **Sunscreen:**  EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (tinted for minimizing white cast, hydrating) OR Australian Gold Botanical Sunscreen Mineral Lotion SPF 50 (reef-safe, moisturizing)

**For Oily/Acne-Prone Skin:**

* **Serum:** The Ordinary Niacinamide 10% + Zinc 1% (helps control oil and blemishes)
* **Moisturizer:** Paula's Choice RESIST Barrier Repair Moisturizer with Retinol (lightweight, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Ultra Light Fluid Face Sunscreen SPF 50 (matte finish, oil-free) OR  Supergoop",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,eltamd,spectrum,19,neutral,direct,1.0,"**Product Recommendations & Layering Examples:**

**For Dry Skin:**

* **Serum:**  La Roche-Posay Hyalu B5 Hyaluronic Acid Serum (hydrating)
* **Moisturizer:** CeraVe Moisturizing Cream (rich and hydrating)
* **Sunscreen:**  EltaMD UV Elements Tinted Broad-Spectrum SPF 44 (tinted for minimizing white cast, hydrating) OR Australian Gold Botanical Sunscreen Mineral Lotion SPF 50 (reef-safe, moisturizing)

**For Oily/Acne-Prone Skin:**

* **Serum:** The Ordinary Niacinamide 10% + Zinc 1% (helps control oil and blemishes)
* **Moisturizer:** Paula's Choice RESIST Barrier Repair Moisturizer with Retinol (lightweight, non-comedogenic)
* **Sunscreen:**  La Roche-Posay Anthelios Mineral Ultra Light Fluid Face Sunscreen SPF 50 (matte finish, oil-free) OR  Supergoop",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,aveeno,oxide,20,positive,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (makeup-gripping primer-like finish)


**For Sensitive Skin:**

* **Serum:**  Paula's Choice CALM Soothing 1% BHA Lotion Exfoliant (gentle exfoliation, redness relief)
* **Moisturizer:**  Vanicream Moisturizing Skin Cream (fragrance-free, dye-free)
* **Sunscreen:**  CeraVe Mineral Sunscreen with Zinc Oxide SPF 30 (fragrance-free, gentle) OR  Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat formula)


**For Combination Skin:**

* **Serum:**  Vitamin C serum (antioxidant protection, brightens skin -  look for L-Ascorbic Acid as the active ingredient)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  Colorescience Sunforgettable Total Protection Brush-On Shield SPF 50 (easy reapplication over makeup) OR EltaMD UV Clear Broad-Spectrum SPF 46 (good for acne-prone skin)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions that help blend into the skin and minimize white cast",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,cerave,oxide,20,positive,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (makeup-gripping primer-like finish)


**For Sensitive Skin:**

* **Serum:**  Paula's Choice CALM Soothing 1% BHA Lotion Exfoliant (gentle exfoliation, redness relief)
* **Moisturizer:**  Vanicream Moisturizing Skin Cream (fragrance-free, dye-free)
* **Sunscreen:**  CeraVe Mineral Sunscreen with Zinc Oxide SPF 30 (fragrance-free, gentle) OR  Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat formula)


**For Combination Skin:**

* **Serum:**  Vitamin C serum (antioxidant protection, brightens skin -  look for L-Ascorbic Acid as the active ingredient)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  Colorescience Sunforgettable Total Protection Brush-On Shield SPF 50 (easy reapplication over makeup) OR EltaMD UV Clear Broad-Spectrum SPF 46 (good for acne-prone skin)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions that help blend into the skin and minimize white cast",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,eltamd,shield,20,positive,indirect,0.7000000000000001,"Unseen Sunscreen SPF 40 (makeup-gripping primer-like finish)


**For Sensitive Skin:**

* **Serum:**  Paula's Choice CALM Soothing 1% BHA Lotion Exfoliant (gentle exfoliation, redness relief)
* **Moisturizer:**  Vanicream Moisturizing Skin Cream (fragrance-free, dye-free)
* **Sunscreen:**  CeraVe Mineral Sunscreen with Zinc Oxide SPF 30 (fragrance-free, gentle) OR  Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat formula)


**For Combination Skin:**

* **Serum:**  Vitamin C serum (antioxidant protection, brightens skin -  look for L-Ascorbic Acid as the active ingredient)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  Colorescience Sunforgettable Total Protection Brush-On Shield SPF 50 (easy reapplication over makeup) OR EltaMD UV Clear Broad-Spectrum SPF 46 (good for acne-prone skin)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions that help blend into the skin and minimize white cast",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-09-01T00:28:48.397003,neutrogena,,20,positive,indirect,0.4,"Unseen Sunscreen SPF 40 (makeup-gripping primer-like finish)


**For Sensitive Skin:**

* **Serum:**  Paula's Choice CALM Soothing 1% BHA Lotion Exfoliant (gentle exfoliation, redness relief)
* **Moisturizer:**  Vanicream Moisturizing Skin Cream (fragrance-free, dye-free)
* **Sunscreen:**  CeraVe Mineral Sunscreen with Zinc Oxide SPF 30 (fragrance-free, gentle) OR  Aveeno Positively Mineral Sensitive Skin Sunscreen SPF 50 (soothing oat formula)


**For Combination Skin:**

* **Serum:**  Vitamin C serum (antioxidant protection, brightens skin -  look for L-Ascorbic Acid as the active ingredient)
* **Moisturizer:**  Neutrogena Hydro Boost Water Gel (lightweight hydration)
* **Sunscreen:**  Colorescience Sunforgettable Total Protection Brush-On Shield SPF 50 (easy reapplication over makeup) OR EltaMD UV Clear Broad-Spectrum SPF 46 (good for acne-prone skin)


**Addressing White Cast:**

* **Tinted Sunscreens:** Many mineral sunscreens now come in tinted versions that help blend into the skin and minimize white cast",False
mineral sunscreen under foundation,openai,gpt-4,2025-09-01T00:28:50.165638,eltamd,spectrum,5,neutral,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**
This sunscreen is oil-free, making it suitable for people with oily or acne-prone skin",False
mineral sunscreen under foundation,openai,gpt-4,2025-09-01T00:28:50.165638,coola,face,11,neutral,indirect,0.8,"**COOLA Mineral Face SPF 30 Matte Tint**
This product is a BB cream and sunscreen in one, providing light coverage and a matte finish",False
mineral sunscreen under foundation,openai,gpt-4,2025-09-01T00:28:50.165638,supergoop,,21,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen under foundation,openai,gpt-4,2025-09-01T00:28:50.165638,neutrogena,spectrum,27,neutral,indirect,0.8,"**Neutrogena Sheer Zinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50**
This product is a budget-friendly, drugstore option",False
mineral sunscreen under foundation,openai,gpt-3.5-turbo,2025-09-01T00:28:44.211366,eltamd,sunscreen,4,positive,indirect,0.7000000000000001,**EltaMD UV Physical Tinted Facial Sunscreen SPF 41**: This mineral sunscreen is a favorite among many for its lightweight formula that blends seamlessly into the skin,False
mineral sunscreen under foundation,openai,gpt-3.5-turbo,2025-09-01T00:28:44.211366,coola,sunscreen,8,positive,indirect,0.8,"**Coola Mineral Face Matte Tint Sunscreen SPF 30**: Coola's mineral sunscreen offers a matte finish, making it an excellent choice for those with oily or combination skin types",False
mineral sunscreen under foundation,openai,gpt-3.5-turbo,2025-09-01T00:28:44.211366,drunk elephant,defense,16,positive,indirect,0.8,"**Drunk Elephant Umbra Sheer Physical Daily Defense SPF 30**: This mineral sunscreen from Drunk Elephant is lightweight and sheer, making it ideal for wearing under makeup",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,eltamd,spectrum,2,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Key ingredients: Zinc oxide (10%) and titanium dioxide (5",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,supergoop,,4,neutral,indirect,0.5,Supergoop,False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,cerave,sunscreen,6,negative,indirect,0.8,"CeraVe Hydrating Mineral Sunscreen SPF 30
- Contains ceramides and niacinamide
- Very gentle for sensitive skin
- Moisturizing but not heavy
- Affordable price point
- Minimal white cast once blended

2",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,supergoop,,13,positive,indirect,0.7,"Always apply adequate amount (1/4 teaspoon for face)

Best for Specific Skin Types:
- Sensitive Skin: EltaMD or CeraVe
- Oily Skin: La Roche-Posay or Australian Gold
- Dry Skin: Supergoop",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,cerave,,13,positive,indirect,0.7,"Always apply adequate amount (1/4 teaspoon for face)

Best for Specific Skin Types:
- Sensitive Skin: EltaMD or CeraVe
- Oily Skin: La Roche-Posay or Australian Gold
- Dry Skin: Supergoop",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,eltamd,,13,positive,indirect,0.7,"Always apply adequate amount (1/4 teaspoon for face)

Best for Specific Skin Types:
- Sensitive Skin: EltaMD or CeraVe
- Oily Skin: La Roche-Posay or Australian Gold
- Dry Skin: Supergoop",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,cerave,,14,neutral,indirect,0.5,"or CeraVe
- Acne-Prone: EltaMD or La Roche-Posay",False
mineral sunscreen under foundation,anthropic,claude-3-5-sonnet-20241022,2025-09-01T00:28:53.030463,eltamd,,14,neutral,indirect,0.5,"or CeraVe
- Acne-Prone: EltaMD or La Roche-Posay",False
