query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:37:45.241201,supergoop,,16,neutral,indirect,0.5,* **Supergoop,False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:37:45.241201,cerave,sunscreen,19,neutral,indirect,0.8,"* **CeraVe Hydrating Mineral Sunscreen SPF 50:** Fragrance-free and formulated with ceramides, ideal for dry and sensitive skin",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:37:45.241201,supergoop,,35,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,eltamd,spectrum,4,neutral,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41 Sunscreen**: This sunscreen contains 9,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,blue lizard,sensitive,10,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen is free of fragrances and parabens, making it a good choice for sensitive skin types",False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,neutrogena,spectrum,13,positive,indirect,0.8,**Neutrogena Sheer Zinc Face Dry-Touch Sunscreen Broad Spectrum SPF 50**: This sunscreen is a great option for people with acne-prone skin,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,eltamd,,28,neutral,indirect,0.5,"org/healthy-lifestyle/adult-health/expert-answers/sunscreen-and-skin/faq-20057960)
- [EltaMD](https://eltamd",False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,blue lizard,australian sunscreen,29,neutral,indirect,0.8,"com/product/uv-physical-broad-spectrum-spf-41/)
- [Blue Lizard Australian Sunscreen](https://www",False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,neutrogena,,31,neutral,indirect,0.5,"net/products/sensitive-sunscreens)
- [Neutrogena](https://www",False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:37:47.848246,neutrogena,,32,neutral,indirect,0.5,neutrogena,False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-08-15T00:37:42.279249,eltamd,spectrum,18,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen contains 9% transparent zinc oxide and 7% titanium dioxide, providing broad-spectrum protection",False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-08-15T00:37:42.279249,cerave,sunscreen,21,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: This mineral sunscreen from CeraVe contains zinc oxide and provides hydration for dry skin,False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,eltamd,spectrum,5,positive,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Very blendable texture
- Apply in circular motions
- Great for sensitive skin
- Key ingredients: Zinc Oxide 10%, Titanium Dioxide 5",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,blue lizard,sunscreen,8,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen SPF 50+
- Apply in straight lines, then pat to blend
- Perfect for wet skin application
- Great for sensitive skin
- Key ingredients: Zinc Oxide 8%, Titanium Dioxide 10%

2",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,thinksport,thinksport,9,neutral,direct,0.8,"ThinkSport SPF 50+
- Use cross-hatch pattern application
- Water-resistant (80 minutes)
- Good for active lifestyle
- Key ingredient: Zinc Oxide 20%

Pro Tips:
1",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,coola,face,10,negative,direct,0.8,"Color-correcting techniques
- Mix with tinted moisturizer if white cast is concerning
- Try products like COOLA Mineral Face SPF 30 Matte Tint

2",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,supergoop,al sunscreen,15,neutral,direct,0.8,"Uneven application
- Use UV photography or LED light to check coverage
- Apply in good lighting
- Use systematic application pattern

Remember:
- Always apply as last step in skincare routine
- Reapply every 2 hours of sun exposure
- Use more than you think you need
- Don't forget commonly missed areas (ears, neck, hands)

These tips work particularly well with popular mineral sunscreens from brands like:
- Beautycounter
- Supergoop",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,cerave,,16,neutral,indirect,0.5,"- Colorescience
- CeraVe
- Neutrogena Pure & Free Baby",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:53.920730,neutrogena,,16,neutral,indirect,0.5,"- Colorescience
- CeraVe
- Neutrogena Pure & Free Baby",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:37:55.688413,eltamd,spectrum,27,negative,direct,1.0,"**Product Recommendations based on Application Concerns:**

* **For Minimizing White Cast:**
    * **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted formula helps blend into the skin and reduce the white cast, while also providing hydration",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:37:55.688413,supergoop,,29,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:37:55.688413,blue lizard,sensitive,33,positive,indirect,0.8,"* **For Sensitive Skin:**
    * **Blue Lizard Australian Sunscreen, Sensitive SPF 30+:** This fragrance-free and paraben-free sunscreen is gentle on sensitive skin and offers broad-spectrum protection",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:37:55.688413,thinkbaby,sunscreen,34,positive,indirect,0.8,"* **Thinkbaby Safe Sunscreen SPF 50+:** Another great option for sensitive skin, this sunscreen is free of common irritants and is highly rated by the Environmental Working Group (EWG)",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:37:55.688413,thinksport,thinksport,35,neutral,indirect,0.8,"* **For Active Lifestyles:**
    * **Thinksport SPF 50+ Sunscreen:**  This water-resistant sunscreen is ideal for swimming and sweating",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:37:55.688413,all good,lotion,36,positive,indirect,0.8,"* **All Good Sport Sunscreen Lotion SPF 30:** Another excellent choice for active individuals, this coral reef-safe sunscreen is water-resistant and biodegradable",False
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:37:57.123267,supergoop,,10,neutral,indirect,0.5,Supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:37:57.123267,your_brand,,17,neutral,indirect,0.5,Brush On Block Protective Lip Oil SPF 32: This product is specifically for your lips,True
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:37:57.123267,supergoop,,26,neutral,indirect,0.5,Supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:37:57.123267,supergoop,,29,neutral,indirect,0.5,https://supergoop,False
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:37:57.123267,your_brand,,37,neutral,indirect,0.5,Brush On Block,True
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:37:57.123267,your_brand,,40,neutral,indirect,0.5,https://brushonblock,True
how much powder sunscreen to use,openai,gpt-3.5-turbo,2025-08-15T00:37:47.802519,supergoop,,9,neutral,indirect,0.5,**Supergoop,False
how much powder sunscreen to use,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:37:56.091117,supergoop,,8,positive,direct,0.7,"Supergoop (Re)setting Powder
- Lock-and-click dispenser
- SPF 35
- Works well over makeup
- Contains ceramides for added skincare benefits

Important Notes:
- Never rely solely on powder sunscreen as primary protection
- Use as supplementary protection or for reapplication
- Always apply more generously than you think necessary
- If you can see skin through the powder, apply more

Remember: Powder sunscreens are best used as a complement to traditional sunscreen, not a replacement",False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-08-15T00:38:02.655464,your_brand,,15,positive,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another excellent mineral option, this sunscreen is fragrance-free and hypoallergenic, reducing the risk of irritation",True
how much powder sunscreen to use,google,gemini-1.5-pro,2025-08-15T00:38:02.655464,supergoop,,17,neutral,indirect,0.5,"**For Touch-Ups Over Makeup:**

* **Supergoop",False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-08-15T00:38:02.655464,coola,crème,24,neutral,indirect,0.8,"**For Active Lifestyles:**

* **Coola Mineral Sun Silk Crème SPF 30:** While technically a crème-to-powder formula, it dries down to a silky powder finish, making it ideal for active individuals",False
powder sunscreen for touch ups,openai,gpt-4,2025-08-15T00:38:07.657742,supergoop,,3,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-08-15T00:38:07.657742,supergoop,,21,neutral,indirect,0.5,Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-08-15T00:38:07.657742,supergoop,,26,neutral,indirect,0.5,Retrieved from https://supergoop,False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-08-15T00:38:00.087990,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:38:05.319163,supergoop,,4,neutral,indirect,0.5,Supergoop,False
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-08-15T00:38:10.636968,your_brand,,8,neutral,indirect,0.5,"* **Brush On Block Mineral Powder Sunscreen SPF 30:** Another popular brush-on option, this one is slightly more affordable than Colorescience",True
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-08-15T00:38:10.636968,supergoop,,11,neutral,indirect,0.5,* **Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,eltamd,spectrum,3,neutral,indirect,0.8,**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is ideal for individuals with sensitive or acne-prone skin,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,neutrogena,lotion,12,negative,direct,0.8,"**NEUTROGENA Sheer Zinc Sunscreen Lotion SPF 50**: This product uses naturally-sourced 100% Zinc oxide as its active ingredient, and it is also hypoallergenic, non-comedogenic, and free of fragrance, parabens, phthalates, dyes, and irritating chemicals (3)",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,supergoop,,14,neutral,indirect,0.5,**Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,eltamd,,23,neutral,indirect,0.5,EltaMD's official website (www,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,eltamd,,24,neutral,indirect,0.5,eltamd,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,neutrogena,,29,neutral,indirect,0.5,Neutrogena's official website (www,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,neutrogena,,30,neutral,indirect,0.5,neutrogena,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:38:15.283275,supergoop,,32,neutral,indirect,0.5,Supergoop's official website (supergoop,False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-08-15T00:38:07.576571,eltamd,spectrum,3,neutral,direct,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**:
   - **Ingredients**: Zinc Oxide, Octinoxate
   - **SPF Level**: SPF 46
   - **Skin Type**: Suitable for acne-prone and sensitive skin
   - **Benefits**: Oil-free formula, contains niacinamide to calm and protect sensitive skin, can be used on all skin types

2",False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-08-15T00:38:07.576571,cerave,sunscreen,4,positive,indirect,0.8,"**CeraVe Hydrating Mineral Sunscreen SPF 30**:
   - **Ingredients**: Zinc Oxide, Titanium Dioxide
   - **SPF Level**: SPF 30
   - **Skin Type**: Suitable for dry and sensitive skin
   - **Benefits**: Hyaluronic acid and ceramides help to hydrate and restore the skin barrier, gentle formula for sensitive skin

3",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:38:18.057487,eltamd,spectrum,8,positive,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Very gentle formula
- Excellent for sensitive and acne-prone skin
- Contains zinc oxide and titanium dioxide
- Slightly moisturizing
- Good makeup base

3",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:38:18.057487,cerave,moisturizing cream,12,negative,direct,0.8,"Compatible Products:
- Use water-based products under mineral sunscreen
- Avoid oil-heavy products that might disrupt the sunscreen film
- Choose non-conflicting active ingredients

Specific Product Combinations:

For Dry Skin:
- CeraVe Hydrating Cleanser
- The Ordinary Hyaluronic Acid
- CeraVe Moisturizing Cream
- Supergoop",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:38:18.057487,supergoop,moisturizing cream,12,negative,direct,0.8,"Compatible Products:
- Use water-based products under mineral sunscreen
- Avoid oil-heavy products that might disrupt the sunscreen film
- Choose non-conflicting active ingredients

Specific Product Combinations:

For Dry Skin:
- CeraVe Hydrating Cleanser
- The Ordinary Hyaluronic Acid
- CeraVe Moisturizing Cream
- Supergoop",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:38:18.057487,eltamd,pure,13,neutral,direct,1.0,"Play 100% Mineral SPF 50

For Oily/Acne-Prone Skin:
- La Roche-Posay Effaclar Cleanser
- Niacinamide serum
- Neutrogena Oil-Free Moisturizer
- EltaMD UV Pure SPF 47

Reapplication Tips:
- Use powder mineral sunscreen for touch-ups
- Recommended: Colorescience Brush-On Shield SPF 50
- Or Paula's Choice On-the-Go Shielding Powder SPF 30

Warning Signs of Incompatibility:
- Pilling
- Uneven application
- Excessive white cast
- Product separation

If you experience these issues:
1",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:38:18.057487,neutrogena,pure,13,neutral,direct,1.0,"Play 100% Mineral SPF 50

For Oily/Acne-Prone Skin:
- La Roche-Posay Effaclar Cleanser
- Niacinamide serum
- Neutrogena Oil-Free Moisturizer
- EltaMD UV Pure SPF 47

Reapplication Tips:
- Use powder mineral sunscreen for touch-ups
- Recommended: Colorescience Brush-On Shield SPF 50
- Or Paula's Choice On-the-Go Shielding Powder SPF 30

Warning Signs of Incompatibility:
- Pilling
- Uneven application
- Excessive white cast
- Product separation

If you experience these issues:
1",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:38:23.748236,eltamd,spectrum,13,positive,direct,1.0,"**Recommended Mineral Sunscreens for Layering:**

**For Face:**

* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** This tinted mineral sunscreen is lightweight, blends easily, and provides excellent protection",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:38:23.748236,supergoop,,18,neutral,indirect,0.5,* **Supergoop,False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:38:23.748236,thinkbaby,sunscreen,28,positive,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This sunscreen is specifically formulated for babies and children but is also a great option for adults with sensitive skin",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:38:23.748236,blue lizard,mineral,31,neutral,indirect,0.8,* **Blue Lizard Australian Sunscreen Sensitive Mineral SPF 50+:**  This sunscreen is fragrance-free and water-resistant,False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:38:23.748236,badger,cream,34,negative,indirect,0.8,* **Badger Sport Sunscreen Cream SPF 35:**  This sunscreen is water-resistant and biodegradable,False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:38:23.748236,supergoop,,47,neutral,indirect,0.5,**Important Note:** While Supergoop,False
mineral sunscreen under foundation,openai,gpt-4,2025-08-15T00:38:31.536140,eltamd,spectrum,4,neutral,direct,0.8,**EltaMD UV Physical Tinted Facial Sunscreen Broad-Spectrum SPF 41** - This product uses both zinc oxide and titanium dioxide to provide broad-spectrum protection against UVA and UVB rays,False
mineral sunscreen under foundation,openai,gpt-4,2025-08-15T00:38:31.536140,eltamd,,7,neutral,indirect,0.5,"(EltaMD, 2020)

2",False
mineral sunscreen under foundation,openai,gpt-4,2025-08-15T00:38:31.536140,supergoop,,12,neutral,indirect,0.5,**Supergoop,False
mineral sunscreen under foundation,openai,gpt-4,2025-08-15T00:38:31.536140,supergoop,,16,neutral,indirect,0.5,(Supergoop,False
mineral sunscreen under foundation,openai,gpt-4,2025-08-15T00:38:31.536140,cerave,tint,18,neutral,indirect,0.8,"**CeraVe Hydrating Sunscreen Face Sheer Tint SPF 30** - Ideal for dry skin, this mineral sunscreen from CeraVe contains three essential ceramides that help restore the skin's natural barrier, along with hyaluronic acid that aids in hydration",False
