query,ai_engine,model,timestamp,brand,product,position,sentiment,mention_type,confidence,context,is_your_brand
powder sunscreen over makeup tutorial,openai,gpt-3.5-turbo,2025-08-15T00:21:28.640375,supergoop,wder,8,neutral,indirect,0.8,Invincible Setting Powder SPF 45**: This setting powder sunscreen from Supergoop,False
powder sunscreen over makeup tutorial,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:36.320649,supergoop,,4,neutral,indirect,0.5,Supergoop,False
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-08-15T00:21:43.796970,your_brand,,17,positive,direct,0.7,"**Product Recommendations:**

**For Sensitive Skin:**

* **Brush On Block® SPF 30 Mineral Powder Sunscreen:** This lightweight, translucent powder is fragrance-free and ideal for sensitive skin",True
powder sunscreen over makeup tutorial,google,gemini-1.5-pro,2025-08-15T00:21:43.796970,supergoop,,23,neutral,indirect,0.5,"**For Oily/Combination Skin:**

* **Supergoop",False
reapplying powder sunscreen during day,openai,gpt-4,2025-08-15T00:21:48.712420,supergoop,,6,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,openai,gpt-4,2025-08-15T00:21:48.712420,supergoop,,30,neutral,indirect,0.5,supergoop,False
reapplying powder sunscreen during day,openai,gpt-3.5-turbo,2025-08-15T00:21:39.639328,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
reapplying powder sunscreen during day,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:44.798652,supergoop,,4,neutral,indirect,0.5,Supergoop,False
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-08-15T00:21:55.057907,your_brand,,19,neutral,indirect,0.5,* **Brush On Block Mineral Powder Sunscreen SPF 30:** This option is also fragrance-free and good for sensitive skin,True
reapplying powder sunscreen during day,google,gemini-1.5-pro,2025-08-15T00:21:55.057907,supergoop,,26,neutral,indirect,0.5,"**For Dry Skin:**

* **Supergoop",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:21:54.034376,supergoop,,7,neutral,indirect,0.5,"**Setting Powder with SPF:**
   - **Supergoop",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:21:54.034376,supergoop,,11,neutral,indirect,0.5,(Source: Supergoop,False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:21:54.034376,neutrogena,sunscreen,18,positive,indirect,0.8,"(Source: La Roche-Posay)
   - **Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 100+:** This product is lightweight, water-resistant, and has a non-greasy finish",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:21:54.034376,eltamd,spectrum,21,neutral,indirect,0.8,"(Source: Neutrogena)
   - **EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is specifically formulated for sensitive or acne-prone skin",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:21:54.034376,neutrogena,spectrum,21,neutral,indirect,0.8,"(Source: Neutrogena)
   - **EltaMD UV Clear Broad-Spectrum SPF 46:** This sunscreen is specifically formulated for sensitive or acne-prone skin",False
setting powder with SPF vs sunscreen,openai,gpt-4,2025-08-15T00:21:54.034376,eltamd,regular sunscreen,24,neutral,indirect,0.8,"(Source: EltaMD)

Remember, you should still apply regular sunscreen even if your makeup has SPF in it",False
setting powder with SPF vs sunscreen,openai,gpt-3.5-turbo,2025-08-15T00:21:47.786313,supergoop,,5,positive,direct,0.7,"**Recommended Setting Powder with SPF:**
- **Supergoop",False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:52.964231,supergoop,,2,neutral,indirect,0.5,Supergoop,False
setting powder with SPF vs sunscreen,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:21:52.964231,eltamd,clear,6,positive,direct,1.0,"EltaMD UV Clear SPF 46
- Great for sensitive/acne-prone skin
- Contains niacinamide
- Non-comedogenic
- Zinc oxide based

Expert Recommendation:
Use traditional sunscreen as your primary protection and setting powder with SPF for touch-ups throughout the day",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:22:03.584335,eltamd,spectrum,19,positive,direct,0.9,"Here are some recommendations based on skin type:

**For Oily/Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula contains niacinamide, which helps calm redness and breakouts",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:22:03.584335,supergoop,,21,neutral,indirect,0.5,* **Supergoop,False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:22:03.584335,cerave,with,23,neutral,indirect,0.8,"**For Dry/Sensitive Skin:**

* **CeraVe AM Facial Moisturizing Lotion with SPF 30:**  Contains ceramides and hyaluronic acid to hydrate and protect the skin barrier",False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:22:03.584335,aveeno,lotion,24,neutral,indirect,0.8,* **Aveeno Protect + Hydrate Sunscreen Lotion SPF 30:**  Formulated with colloidal oatmeal to soothe and moisturize,False
setting powder with SPF vs sunscreen,google,gemini-1.5-pro,2025-08-15T00:22:03.584335,supergoop,,29,neutral,indirect,0.5,* **Supergoop,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,eltamd,spectrum,15,positive,indirect,0.8,**EltaMD UV Physical Broad-Spectrum SPF 41**: This oil-free sunscreen is great for sensitive or acne-prone skin,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,blue lizard,sensitive,19,neutral,indirect,0.8,"**Blue Lizard Australian Sunscreen, Sensitive SPF 30+**: This sunscreen is ideal for sensitive skin as it’s free of parabens and fragrances",False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,neutrogena,spectrum,23,positive,indirect,0.8,**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This product is a great option for those with sensitive skin,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,eltamd,,48,neutral,indirect,0.5,EltaMD,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,eltamd,spectrum,52,neutral,indirect,0.8,EltaMD UV Physical Broad-Spectrum SPF 41,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,eltamd,,53,neutral,indirect,0.5,https://eltamd,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,blue lizard,,55,neutral,indirect,0.5,Blue Lizard,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,blue lizard,sensitive,59,neutral,indirect,0.8,"Blue Lizard Australian Sunscreen, Sensitive SPF 30+",False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,neutrogena,,63,neutral,indirect,0.5,Neutrogena,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,neutrogena,spectrum,67,neutral,indirect,0.8,Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50,False
mineral sunscreen application tips,openai,gpt-4,2025-08-15T00:22:21.049195,neutrogena,,69,neutral,indirect,0.5,neutrogena,False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-08-15T00:21:57.108145,eltamd,spectrum,16,neutral,indirect,0.8,"**EltaMD UV Physical Broad-Spectrum SPF 41**: This mineral sunscreen contains 9% transparent zinc oxide and 7% titanium dioxide, offering broad-spectrum protection",False
mineral sunscreen application tips,openai,gpt-3.5-turbo,2025-08-15T00:21:57.108145,coola,sunscreen,22,neutral,indirect,0.8,"**Coola Mineral Face Matte Tint Sunscreen SPF 30**: This mineral sunscreen not only provides broad-spectrum protection but also offers a matte finish, making it ideal for those with oily or combination skin",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:05.100060,eltamd,spectrum,5,neutral,indirect,0.8,"EltaMD UV Pure Broad-Spectrum SPF 47
- Oil-free formula
- Water-resistant
- Good for active lifestyles
- Suitable for all skin types

For Body:
1",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:05.100060,blue lizard,mineral sunscreen,6,positive,indirect,0.8,"Blue Lizard Sensitive Mineral Sunscreen
- High zinc oxide content
- Water-resistant (80 minutes)
- Color-changing bottle technology
- Great for sensitive skin

2",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:05.100060,thinksport,thinksport,7,negative,direct,0.8,"ThinkSport SPF 50+
- Reef-safe formula
- Non-greasy finish
- Excellent water resistance
- Free of harmful chemicals

Pro Tips:
- For better coverage, apply in bright lighting
- Use mirrors to check for missed spots
- Wait 15 minutes before sun exposure
- Consider using a tinted version to avoid white cast
- Apply extra around commonly missed areas (ears, neck, hands)

Special Considerations:
1",False
mineral sunscreen application tips,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:05.100060,bare republic,face lotion,9,neutral,direct,0.8,"For Dry Skin:
- Choose more hydrating formulas
- Consider Bare Republic Mineral Face Lotion
- Layer over moisturizer

3",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:22:10.012818,blue lizard,sunscreen,29,positive,direct,0.9,"**Product Recommendations:**

Here are some popular mineral sunscreen options categorized by skin type and benefit, along with reasons for the recommendations:

**For Sensitive Skin:**

* **Blue Lizard Australian Sunscreen, Sensitive Mineral Sunscreen SPF 50+:** Fragrance-free, paraben-free, and formulated with zinc oxide, this sunscreen is gentle on even the most sensitive skin",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:22:10.012818,eltamd,spectrum,33,positive,indirect,0.8,"**For Acne-Prone Skin:**

* **EltaMD UV Clear Broad-Spectrum SPF 46:** This lightweight, oil-free formula contains niacinamide, which helps calm redness and inflammation",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:22:10.012818,supergoop,,36,neutral,indirect,0.5,"**For Daily Wear (Face):**

* **Supergoop",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:22:10.012818,thinkbaby,sunscreen,39,neutral,indirect,0.8,"**For Body:**

* **Thinkbaby Safe Sunscreen SPF 50+:** This broad-spectrum sunscreen is water-resistant for up to 80 minutes and is EWG (Environmental Working Group) verified",False
mineral sunscreen application tips,google,gemini-1.5-pro,2025-08-15T00:22:10.012818,badger,cream,40,neutral,indirect,0.8,* **Badger Balm Clear Zinc Sunscreen Cream SPF 30:** This fragrance-free and biodegradable sunscreen is a great option for those looking for an environmentally friendly option,False
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:22:16.055106,your_brand,,4,neutral,indirect,0.5,"One of the popular powder sunscreen brands is the ""Brush On Block"" Broad Spectrum SPF 30 Mineral Powder Sunscreen",True
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:22:16.055106,your_brand,,17,neutral,indirect,0.5,Brush On Block,True
how much powder sunscreen to use,openai,gpt-4,2025-08-15T00:22:16.055106,your_brand,,22,neutral,indirect,0.5,https://brushonblock,True
how much powder sunscreen to use,openai,gpt-3.5-turbo,2025-08-15T00:22:05.610283,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
how much powder sunscreen to use,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:14.841345,supergoop,,4,neutral,indirect,0.5,Supergoop,False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-08-15T00:22:20.893419,supergoop,,13,neutral,indirect,0.5,"*
    * **Supergoop",False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-08-15T00:22:20.893419,supergoop,,25,neutral,indirect,0.5,")

**For Body:**

* **Brush-on:**
    * **Supergoop",False
how much powder sunscreen to use,google,gemini-1.5-pro,2025-08-15T00:22:20.893419,supergoop,,34,neutral,indirect,0.5,The Colorescience and Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-08-15T00:22:23.944180,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-08-15T00:22:23.944180,supergoop,,24,neutral,indirect,0.5,Supergoop,False
powder sunscreen for touch ups,openai,gpt-4,2025-08-15T00:22:23.944180,supergoop,,25,neutral,indirect,0.5,[https://supergoop,False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-08-15T00:22:18.004045,supergoop,,8,neutral,indirect,0.5,**Supergoop,False
powder sunscreen for touch ups,openai,gpt-3.5-turbo,2025-08-15T00:22:18.004045,your_brand,,14,neutral,indirect,0.5,"**Brush On Block Mineral Powder Sunscreen SPF 30**
   - **Ingredients**: Zinc oxide, titanium dioxide",True
powder sunscreen for touch ups,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:23.255669,supergoop,,4,neutral,indirect,0.5,Supergoop,False
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-08-15T00:22:33.450333,supergoop,,21,neutral,indirect,0.5,"**For All Skin Types:**

* **Supergoop",False
powder sunscreen for touch ups,google,gemini-1.5-pro,2025-08-15T00:22:33.450333,your_brand,,25,neutral,indirect,0.5,* **Brush On Block Mineral Powder Sunscreen SPF 30:** This broad-spectrum sunscreen offers water-resistant protection and is available in tinted and translucent shades,True
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:22:35.102122,eltamd,spectrum,3,positive,indirect,0.8,"**EltaMD UV Clear Broad-Spectrum SPF 46**: This sunscreen is oil-free, meaning it won't clog pores, and it's great for people with sensitive or acne-prone skin",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:22:35.102122,eltamd,,5,neutral,indirect,0.5,It also contains Hyaluronic Acid which helps retain skin moisture (Source: EltaMD official site),False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:22:35.102122,neutrogena,spectrum,7,negative,indirect,0.8,"**Neutrogena Sheer Zinc Dry-Touch Sunscreen Broad Spectrum SPF 50**: This is a 100% zinc-oxide sunscreen that's hypoallergenic and free of fragrance, parabens, phthalates, dyes, and irritating chemicals",False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:22:35.102122,neutrogena,,8,neutral,indirect,0.5,It's suitable for sensitive skin and has a dry-touch technology for a non-greasy finish (source: Neutrogena official site),False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:22:35.102122,supergoop,,14,neutral,indirect,0.5,**Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-4,2025-08-15T00:22:35.102122,supergoop,,16,neutral,indirect,0.5,It's formulated with sunflower extract to help protect your skin from environmental damage (source: Supergoop,False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-08-15T00:22:24.791394,eltamd,sunscreen,5,neutral,indirect,0.8,"**EltaMD UV Physical Tinted Facial Sunscreen SPF 41**: This mineral sunscreen contains 9% transparent zinc oxide and 7% titanium dioxide, offering broad-spectrum protection",False
layering mineral sunscreen with skincare,openai,gpt-3.5-turbo,2025-08-15T00:22:24.791394,cerave,sunscreen,9,neutral,indirect,0.8,**CeraVe Hydrating Mineral Sunscreen SPF 30**: CeraVe's mineral sunscreen features 5% titanium dioxide and 5,False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:37.662289,eltamd,physical,8,neutral,indirect,0.8,"EltaMD UV Physical SPF 41
- Slightly tinted
- Minimal white cast
- Great for combination/oily skin
- Contains niacinamide for added benefits
- Smooth application

3",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:37.662289,supergoop,,9,neutral,indirect,0.5,Supergoop,False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:37.662289,cerave,moisturizing lotion,13,positive,indirect,0.8,"Lightweight Moisturizers:
- CeraVe PM Facial Moisturizing Lotion
- The Ordinary Natural Moisturizing Factors
- Neutrogena Hydroboost Gel-Cream

2",False
layering mineral sunscreen with skincare,anthropic,claude-3-5-sonnet-20241022,2025-08-15T00:22:37.662289,neutrogena,,13,positive,indirect,0.5,"Lightweight Moisturizers:
- CeraVe PM Facial Moisturizing Lotion
- The Ordinary Natural Moisturizing Factors
- Neutrogena Hydroboost Gel-Cream

2",False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:22:41.136549,cerave,moisturizing cream,16,neutral,indirect,0.8,* **CeraVe Moisturizing Cream:** Rich and nourishing,False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:22:41.136549,eltamd,spectrum,18,neutral,indirect,0.7000000000000001,* **EltaMD UV Elements Tinted Broad-Spectrum SPF 44:** Tinted formula provides some coverage and hydration,False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:22:41.136549,cerave,with,19,neutral,indirect,0.8,* **CeraVe Tinted Mineral Sunscreen with SPF 30:** Affordable and hydrating,False
layering mineral sunscreen with skincare,google,gemini-1.5-pro,2025-08-15T00:22:41.136549,eltamd,spectrum,24,positive,indirect,0.8,* **EltaMD UV Clear Broad-Spectrum SPF 46:**  Lightweight and formulated for acne-prone skin,False
